,Title,Published_date,Views,Likes,Comments,Month
17826,"Wachezaji watano watuzwa zaidi ya Ksh.100, 000 katika mchezo wa Shabiki Supajackpot",2024-02-13,193,0,0,Feb
17827,Mataifa ya Afrika yatakiwa kuwekeza kwenye kawi safi,2024-02-13,241,2,0,Feb
17828,Duka kuu la Naivas lashirikiana na vituo vya redio vya RMS kuadhimisha siku ya redio duniani,2024-02-13,201,1,0,Feb
17829,Gavana wa Kakamega azindua mradi wa ujenzi wa miundo  msingi,2024-02-13,309,0,0,Feb
17830,Watahiniwa waliokosa kupata alama za kujiunga na vyuo vikuu wahinizwa kuzingatia kozi za kiufundi,2024-02-13,277,1,0,Feb
17831,Wasichana washauriwa kufanya kozi za teknolojia Garissa,2024-02-13,436,3,1,Feb
17832,Wazazi wapinga kuhamishwa kwa mwalimu mkuu wa shule ya upili ya St. Phillips huko Nyamira,2024-02-13,1532,7,4,Feb
17833,Kinara wa Azimio Raila Odinga ataka serikali kufanikisha mpango wa chakula shuleni,2024-02-13,1019,5,0,Feb
17834,Kijiji cha Taptengelei kiilisifiwa na Rais Ruto kuwa na kazi za tarakilishi,2024-02-13,40700,285,51,Feb
17835,Chama cha wauguzi kaunit ya Trans Nzoia chataka serikali kuajiri wauguzi zaidi,2024-02-13,452,1,1,Feb
17836,Wafanyabiashara na wakazi walalamikia ukosefu wa umeme huko Samburu,2024-02-13,367,4,0,Feb
17837,Wakazi wa Kagir Baringo Kusini walalamika hali mbaya ya usalama,2024-02-13,377,0,0,Feb
17838,Korti yaongeza muda wa kusitisha malipo ya karo kwa e-citizen,2024-02-13,376,2,0,Feb
17839,DPP kukata rufaa dhidi ya uamuzi wa kumwachilia mtangazaji Jackie Maribe,2024-02-13,23625,97,85,Feb
17840,"Wafanyakazi zaidi ya 2,000 walighushi vyeti vya masomo kutokana na ripoti ya PSC",2024-02-13,9743,46,34,Feb
17841,Mwenge wa Kaunti | Malipo ya shule kuptiia E-Citizen ni mfumo mzuri au mbaya? [Part 4],2024-02-13,433,2,1,Feb
17842,"World Radio Day celebrations at Royal Media Services, home of 13 radio stations",2024-02-13,7619,77,0,Feb
17843,President Ruto: There is a boy called Brian deep in the Kenyan village working for an AI company,2024-02-13,23420,162,139,Feb
17844,Mwenge wa Kaunti | Malipo ya shule kuptiia E-Citizen ni mfumo mzuri au mbaya? [Part 3],2024-02-13,996,16,4,Feb
17845,Mwenge wa Kaunti | Malipo ya shule kuptiia E-Citizen ni mfumo mzuri au mbaya? [ Part 2],2024-02-13,403,2,0,Feb
17846,Four police officers accused of selling illicit brew that killed 17 in Kirinyaga detained,2024-02-13,15560,149,2,Feb
17847,Mwenge wa Kaunti | Malipo ya shule kuptiia E-Citizen ni mfumo mzuri au mbaya? [Part 1],2024-02-13,296,0,0,Feb
17848,Kinara wa Azimio Raila Odinga ashiriki kwenye miradi ya kaunti ya Mombasa,2024-02-13,2474,20,6,Feb
17849,Ripoti yatolewa kuhusu wafanyakazi wa umma,2024-02-13,10070,30,16,Feb
17850,Mwewe kuacha kuwa kero na kusaidia kusafisha mazingira kwa kula mizoga huko Barani Afrika,2024-02-13,9742,39,10,Feb
17851,Matumizi ya dawa za kiasili ni maarufu kwa jamii ya Maasai,2024-02-13,2568,14,2,Feb
17852,Mamia ya punda wamewekwa vibandiko kuwatambulisha huko Lamu,2024-02-13,743,1,3,Feb
17853,Samaki kupatikana kuwa sio chakula kilicho mashuhuri maeneo ya kati kama Nyeri,2024-02-13,1636,9,1,Feb
17854,Jamii ya Wasamburu bado washikilia mila na desturi zake,2024-02-13,496,2,1,Feb
17855,Wanafunzi ambao hawajaenda sekondari wapewa karo huko Malindi,2024-02-13,137,0,0,Feb
17856,"“The bursary is not enough... give us more money,” MP Christine Ombaka tells Ruto",2024-02-13,244,3,0,Feb
17857,Wabunge wa Migori wataka mikakati zaidi kuwekwa kuhusu sukari,2024-02-13,214,1,2,Feb
17858,Baadhi ya vijana huko Narok waandamana kulalamikia unyakuzi wa ardhi,2024-02-13,264,0,0,Feb
17859,Waziri wa uchumi wa baharini azungumzia mradi wa bandari ya samaki Kwale,2024-02-13,328,2,0,Feb
17860,Waziri Mithika Linturi ahudhuria kongamano la mikakati ya chakula nchini Mombasa,2024-02-13,298,2,1,Feb
17861,"DAY BREAK | Whose day is it to celebrate Valentine, the man or woman?",2024-02-13,1299,9,5,Feb
17862,Businessman Aden Hassan charged afresh for illegal refilling of gas cylinders,2024-02-13,4724,6,4,Feb
17863,DAY BREAK | Tracking the economy,2024-02-13,11002,67,11,Feb
17864,Senator Ledama Olekina: We are losing jobs because the interest rates are quite high,2024-02-13,2991,16,1,Feb
17865,DAY BREAK | Speaker Wetangula refutes claims that parliament has been captured,2024-02-13,6246,30,4,Feb
17866,| Monday Report | Future of Waste Management (Part 2),2024-02-12,3159,11,9,Feb
17867,| Monday Report | Future of Waste Management (Part1),2024-02-12,7279,27,5,Feb
17868,Joseph Murabula: Kenya produces about 3-4000 tonnes of waste every day,2024-02-12,1282,5,1,Feb
17869,Takataka solutions providing waste recycling services,2024-02-12,9086,53,7,Feb
17870,KCB and VISA unveil exclusive premium cards,2024-02-12,970,2,2,Feb
17871,DP Gachagua promises increased payments for milk farmers,2024-02-12,789,5,3,Feb
17872,Ministry of ICT defends e-citizen payment platform,2024-02-12,12279,27,10,Feb
17873,Activists want Africa to ensure loss & damage fund is actualized,2024-02-12,286,0,0,Feb
17874,Villages put under 21 days quarantine to curb anthrax spread,2024-02-12,762,2,2,Feb
17875,MPs to resume sittings on Tuesday after Christmas recess,2024-02-12,490,0,1,Feb
17876,Makadara residents condemn demolition of social hall,2024-02-12,1212,6,0,Feb
17877,Raila Odinga says National Security Advisor role unconstitutional,2024-02-12,8930,52,10,Feb
17878,6 leaders from Turkana & West Pokot grilled by detectives,2024-02-12,727,5,0,Feb
17879,Kenya In Shock | World marathon record holder Kiptum dies in accident,2024-02-12,4507,24,4,Feb
17880,5 people acquitted over conspiracy to defraud KCB Ksh 1.9B,2024-02-12,836,5,0,Feb
17881,CS Jumwa tells off Moses Kuria on payment of royalties,2024-02-12,81910,333,45,Feb
17882,Family of record holder Kelvin Kiptum shattered by the death,2024-02-12,19277,115,29,Feb
17883,"President William Ruto, IAAF lead in tributes to Kiptum",2024-02-12,7879,62,8,Feb
17884,Ufadhili wa mabadiliko ya tabianchi,2024-02-12,1023,2,3,Feb
17885,Waziri wa Elimu Machogu atetea mfumo wa eCitizen,2024-02-12,2484,13,4,Feb
17886,Wabunge warejea baada ya likizo,2024-02-12,2835,14,4,Feb
17887,Wakazi wa Buruburu wateta kuhusu ubomoaji,2024-02-12,29418,37,9,Feb
17888,Uchunguzi wa Ujangili | Viongozi 6 wa Turkana na Pokot Magharibi wamehojiwa,2024-02-12,2858,15,1,Feb
17889,Wakazi wa wadi ya kahumbuwawekwa kwenye karantini,2024-02-12,1567,13,3,Feb
17890,Viongozi wamuomboleza marehemu Kiptum,2024-02-12,3771,24,2,Feb
17891,Biwi la simanzi limegubika familia ya Kiptum,2024-02-12,17171,122,35,Feb
17892,| Kenya’s Gold | Hydroponic Farming – Agri Nation,2024-02-12,47400,102,14,Feb
17893,| Kenya’s Gold | Pesticides and Pest Control,2024-02-12,3253,15,2,Feb
17894,| Kenya's Gold | Land Preparation for Onions,2024-02-12,29453,312,31,Feb
17895,Government releases Ksh. 23B for first year students,2024-02-12,747,3,2,Feb
17896,Safaricom with Powergen to roll out fibre optic cables,2024-02-12,1507,17,2,Feb
17897,Climate Change activists want Africa to ensure loss & damage fund is actualised,2024-02-12,389,0,0,Feb
17898,Kenya & Sudan agree to resolve issues on Nadapal-Juba Road,2024-02-12,2593,19,3,Feb
17899,6 leaders from Turkana & West Pokot summoned by by DCI,2024-02-12,1038,4,0,Feb
17900,Businessman Devani among 5 acquitted in Ksh 1.9B case,2024-02-12,1821,7,0,Feb
17901,Guard killed at Kathaana Deb Sec. School in Kangundo,2024-02-12,1586,3,0,Feb
17902,Sports CS Ababu pledges government support for Kiptum’s burial,2024-02-12,4532,13,0,Feb
17903,"President William Ruto, IAAF lead in tributes to Kiptum",2024-02-12,27206,44,3,Feb
17904,World marathon record holder Kelvin Kiptum dies in an accident,2024-02-12,1915,7,0,Feb
17905,Two people killed in a road accident involving a bus and lorry at Syokimau area,2024-02-12,20787,283,11,Feb
17906,Faida za tabianchi Samburu,2024-02-12,1848,10,0,Feb
17907,Xiaomi Kenya yazindua simu mpya 'redmi note 13',2024-02-12,3303,29,3,Feb
17908,Mamia ya wavuvi Lamu wafanya maandamano kudai fidia,2024-02-12,608,3,1,Feb
17909,Warsha ya siku mbili ya kuwarekebisha vijana yaandaliwa Mombasa,2024-02-12,556,0,0,Feb
17910,Mlinzi wa shule ya Kathaana auliwa na watu wasiojulikana,2024-02-12,5263,14,3,Feb
17911,Waziri Machogu asema serikali yapania kupunguza masomo ya lazima nchini,2024-02-12,2761,9,10,Feb
17912,Viongozi kutoka Magharibi waanza mazungumzo kutokana na mzozo wa shamba la gereza Kitale,2024-02-12,1047,1,0,Feb
17913,"Kongamano baada ya COP28 yaendelea jijini Adis Ababa, Ethiopia",2024-02-12,305,2,0,Feb
17914,Ndoa za utotoni Turkana,2024-02-12,1006,8,1,Feb
17915,Polisi mmoja wa akiba ajeruhiwa kwenye mashambulizi ya wizi wa mifugo Turkana,2024-02-12,2741,16,0,Feb
17916,Maafisa wa DCI wakamata wanafunzi saba wanaoaminiwa kuteketeza bweni la shule Cherangany,2024-02-12,3328,10,0,Feb
17917,Waziri Ababu Namwamba aomboleza na familia ya mwanariadha Kelvin Kiptum,2024-02-12,1399,5,1,Feb
17918,Rais Ruto aongoza viongozi kuomboleza mwanariadha Kelvin Kiptum,2024-02-12,2385,16,3,Feb
17919,Huzuni na majonzi yatanda Eldoret baada ya kifo cha Kelvin Kiptum,2024-02-12,27239,123,22,Feb
17920,"Samson Cheruiyot, babake Kelvin Kiptum azungumza baada ya kifo cha mwanawe wa kipekee",2024-02-12,299207,2082,643,Feb
17921,UKUMBI | Jinsi ya kutumia mipira ya kondomu (Part 2),2024-02-12,546,3,0,Feb
17922,UKUMBI | Jinsi ya kutumia mipira ya kondomu (Part 1),2024-02-12,2167,34,12,Feb
17923,Wakaazi wa Elgeyo Marakwet wasikitishwa na kifo cha Kelvin Kiptum,2024-02-12,43431,249,38,Feb
17924,UKUMBI | Biashara ya vyuma vikuukuu (Part 2),2024-02-12,511,1,1,Feb
17925,Jinsi Kelvin Kiptum aliaga dunia katika barabara ya Elgeyo Marakwet kuelekea Ravine,2024-02-12,440746,2348,281,Feb
17926,UKUMBI | Biashara ya vyuma vikuukuu (Part 1),2024-02-12,609,3,0,Feb
17927,Gavana wa Turkana Jeremiah Lomorukai ahojiwa na maafisa wa DCI,2024-02-12,5407,26,0,Feb
17928,Wakaazi na wafanyibiashara walalamikia ongezeko la uhalifu Tharaka Nithi,2024-02-12,513,2,0,Feb
17929,Kongamano la wakuu wa shule laanza Mombasa,2024-02-12,498,1,0,Feb
17930,Polisi wanasa zaidi ya katoni 30 za pombe haramu Kajiado,2024-02-12,3187,14,3,Feb
17931,Dorcas Gachagua awapiga jeki mayatima Liotoktok,2024-02-12,525,1,0,Feb
17932,Kuongezeka kwa idadi ya mayatima Tana River yatishia usalama,2024-02-12,387,4,1,Feb
17933,Wanafunzi wengi kutoka Kilifi wakosa masomo licha ya kupokea ufadhili,2024-02-12,284,0,0,Feb
17934,Mikakati ya kuimarisha afya ya watoto Lamu yawekwa,2024-02-12,142,0,0,Feb
17935,Wanariadha wamuomboleza Kelvin Kiptum,2024-02-12,9592,58,8,Feb
17936,Mwanariadha Kelvin Kiptum afariki,2024-02-12,12455,95,32,Feb
17937,"Swila's Shot | Why we all need to help Bob Munro, owner of Mathare Football Club",2024-02-12,760,6,0,Feb
17938,Sporty Monday | Bundesliga analysis,2024-02-12,329,1,0,Feb
17939,Sporty Monday | Is Kenya ready to host the 2027 AFCON?,2024-02-12,889,11,1,Feb
17940,Ambrose Rachier talks about Omalla's aborted move to Algerian JS Sapura club | Sporty Monday,2024-02-12,1541,16,4,Feb
17941,Mourning World Marathon record holder Kelvin Kiptum,2024-02-12,17234,84,41,Feb
17942,| DAY BREAK | Parliament's In-tray: Filling IEBC Commissioners Position,2024-02-12,4446,23,6,Feb
17943,| DAY BREAK | Parliament's In-tray: Affordable Housing Bill,2024-02-12,10399,55,43,Feb
17944,"Okang’o: Azimio supports affordable housing, we are opposed to the process applied by Kenya Kwanza",2024-02-12,1119,3,1,Feb
17945,BREAKING NEWS: World Marathon record holder Kelvin Kiptum dies in a road accident,2024-02-12,134781,1065,429,Feb
17946,SUNDAY LIVE | How Kang'ata care is revolutionising healthcare in Murang'a County,2024-02-11,7423,28,13,Feb
17947,Apollo Mbuki and Atete Benzinge feted in 2023 motocross awards,2024-02-11,983,4,0,Feb
17948,Ulinzi Starlets gun down Nakuru Queens,2024-02-11,655,2,1,Feb
17949,Shabana FC sink deeper in relegation zone after 4-0 defeat,2024-02-11,524,1,0,Feb
17950,Citizen Planet | Conservationist raise alarm as marabou stork birds face extinction,2024-02-11,5282,10,11,Feb
17951,Machakos Catholic Bishop Norman Kingoo hits out at President Ruto over high cost of living,2024-02-11,6044,32,3,Feb
17952,Azimio leaders led by Kalonzo Musyoka mounts pressure on President Ruto to lower the cost of living,2024-02-11,8552,36,9,Feb
17953,Eimu bora group wants different bursary funds merged,2024-02-11,703,2,0,Feb
17954,DP Gachagua expresses government's commitment in settling its debt obligations,2024-02-11,2692,9,3,Feb
17955,Parliament In-Tray | Parliament resumes from recess after a long break,2024-02-11,865,2,0,Feb
17956,Storm destroys school in Narok,2024-02-11,1519,4,1,Feb
17957,More than 200 people are receiving treatment after consuming meat from a dead cow in Kirinyaga,2024-02-11,7890,31,22,Feb
17958,Katani family seeks answers after their son was ran over by a school bus,2024-02-11,37292,162,34,Feb
17959,"DCI pursues Kevin Kang'ethe's brother, man believed to be behind fugitive's prison break",2024-02-11,41513,139,27,Feb
17960,City lawyer abducted by DCI officers over alleged links with fugitive Kevin Kang’ethe released,2024-02-11,88499,413,122,Feb
17961,Ulinzi Starlets yaicharaza timu ya Nakuru Queens 2-1,2024-02-11,1593,9,0,Feb
17962,Naibu inspekta wa polisi wa zamani King'ori Mwangi aaga dunia,2024-02-11,23384,63,16,Feb
17963,Askofu wa Katoliki Norman King'oo akashifu rais Ruto kwa kuhangaisha wakenya,2024-02-11,11381,60,28,Feb
17964,Wakaazi wa Baringo Kusini watishia kuandamana kulalamikia uvamizi wa mifugo,2024-02-11,1276,2,0,Feb
17965,Wakili wa mshukiwa wa mauaji Kevin Kang'ethe aachiliwa huru na DCI,2024-02-11,33360,165,42,Feb
17966,Naibu rais Rigathi Gachagua asema serikali inazidi kudhibiti uchumi wa Kenya,2024-02-11,3558,23,19,Feb
17967,Muungano wa Azimio watetea idara ya mahakama dhidi ya mashambulizi kutoka kwa rais Ruto,2024-02-11,3207,22,2,Feb
17968,Familia yalilia haki baada ya mtoto wao kufa baada ya kukanyagwa na basi la shule,2024-02-11,60975,333,107,Feb
17969,Zaidi ya wakaazi 200 Kigumo waugua kwa kula nyama hatari,2024-02-11,7975,74,21,Feb
17970,Chinese New Year | Over one billion people mark the lunar new year,2024-02-11,6878,56,3,Feb
17971,Violent protests erupt in Senegal after postponement of elections,2024-02-11,14780,43,25,Feb
17972,Maasai Mara University enrolls learners to environmental conservation program,2024-02-11,936,3,0,Feb
17973,Cry for Justice: Gatundu family wants answers after newborn baby dies under mysterious circumstances,2024-02-11,3152,16,0,Feb
17974,Azimio leaders led by Kalonzo Musyoka hit out at the government over high cost of living,2024-02-11,9439,44,7,Feb
17975,Faith Odhiambo vows to take care of small law firms as she takes her campaign to Machakos,2024-02-11,2011,14,0,Feb
17976,CS Aisha Jumwa says directive to pay school fees via e-citizen is to cub corruption,2024-02-11,8313,18,59,Feb
17977,Two people arrested with 435 rolls of bhang in Mombasa,2024-02-11,7480,43,16,Feb
17978,Baringo residents to stage protests as deadly banditry attacks rock the region,2024-02-11,3297,36,8,Feb
17979,| CITIZEN WEEKEND | Valentine's: Love in Crisis?,2024-02-10,12678,106,23,Feb
17980,Kabras and Quins win with a bonus point to boot,2024-02-10,983,1,0,Feb
17981,Fireworks expected in the final round of Magical Kenya Ladies Open as two ladies tied at the top,2024-02-10,429,0,0,Feb
17982,Police Bullets gun down champions Vihiga Queens,2024-02-10,760,3,1,Feb
17983,Kajiado FC win for the first time in 11 matches,2024-02-10,863,2,0,Feb
17984,"Esther Maundu from Mlolongo Machakos win Ksh 111, 418 Shabiki.com Midweek Jackpot",2024-02-10,566,3,0,Feb
17985,Watu credit trains boda boda riders in Nandi County,2024-02-10,1366,18,26,Feb
17986,Former Tanzania premier Edward Lowassa dies at 70,2024-02-10,7499,15,3,Feb
17987,Tension high in the troubled Kanamai land in Kilifi,2024-02-10,10093,40,11,Feb
17988,CS Machogu and governor Arati clash in Kisii,2024-02-10,72329,410,92,Feb
17989,Security officers deployed along Transmara-Kuria border,2024-02-10,1736,3,1,Feb
17990,Justice Grace Nzioka earns accolades from captivating delivery of judgment on Monica Kimani case,2024-02-10,29074,184,93,Feb
17991,Family feud leaves 2 brothers dead in Kakamega County,2024-02-10,14451,48,6,Feb
17992,Bandits kill a blind teacher in Baringo,2024-02-10,5206,16,2,Feb
17993,Kalonzo: Kenya Kwanza should not name IEBC commissioners,2024-02-10,5440,28,2,Feb
17994,Gachagua accuses judiciary for stalling tea sector reforms,2024-02-10,3045,13,3,Feb
17995,| BI MSAFWARI | Mapenzi Mashakani,2024-02-10,11476,123,15,Feb
17996,"Nipashe Wikendi na Lulu Hassan, na Rashid Abdalla - Feb 10, 2024",2024-02-10,16494,76,2,Feb
17997,Police yaikamata Queens 1-0,2024-02-10,714,4,1,Feb
17998,"Esther Maundu kutoka Mlolongo ashinda Ksh. 111,000 kwenye Shabiki.com Mid-week Jackpot",2024-02-10,352,0,0,Feb
17999,Waziri Mkuu mstaafu wa Tanzania Edward Lowassa amefariki,2024-02-10,24515,99,9,Feb
18000,Waandishi wanne wa riwaya kutoka Tanzania watuzwa,2024-02-10,973,9,0,Feb
18001,Viongozi wa Kenya Kwanza wamtetea Rais William Ruto,2024-02-10,1767,11,1,Feb
18002,Maafisa wa polisi washika doria mpakani Transmara-Kuria,2024-02-10,6803,24,1,Feb
18003,Wanabodaboda kaunti ya Nandi wafunzwa kanuni za usalama barabarani,2024-02-10,557,4,0,Feb
18004,Naibu rais Rigathi Gachagua asema serikali haitalegeza kamba kwenye vita dhidi ya pombe haramu,2024-02-10,1162,6,0,Feb
18005,Utata wa ardhi ya ekari 120 wazuka tena Kamanai Kilifi,2024-02-10,2094,15,4,Feb
18006,Ndugu wawili wauwawa kwenye mzozo wa umiliki wa miti Kakamega,2024-02-10,70490,322,105,Feb
18007,Majangili wamuua kwa kupiga risasi mwalimu mkuu Baringo,2024-02-10,17933,134,27,Feb
18008,"“Sisi kina mama tutafunga hizo baa,” Pastor Dorcas visits village where poisonous brew killed 13",2024-02-10,2634,7,3,Feb
18009,Two brothers slashed to death with a machete in a family feud over ownership of trees,2024-02-10,30176,432,30,Feb
18010,Traders at Gatukuyu Market in Kiambu kick out contractor alleging plot to grab part of the land,2024-02-10,13719,7,0,Feb
18011,Journalists attend war training in Turkey,2024-02-10,1290,7,0,Feb
18012,KEMSA CEO wins the African Governance Award 2024,2024-02-10,640,3,0,Feb
18013,"Esther Maundu has won the Shabiki midweek jackpot of Ksh 111,418.",2024-02-10,445,1,0,Feb
18014,196 students benefit from ksh2.5m bursary disbursement in Mandera County,2024-02-10,494,4,0,Feb
18015,CS of Lands Alice Wahome suspends two officials over land grabbing,2024-02-10,1531,4,3,Feb
18016,PAG church leaders embroiled in leadership wrangles in Kisii,2024-02-10,1301,10,0,Feb
18017,A form three students drowns in a pool in Kirinyaga,2024-02-10,7053,26,5,Feb
18018,CS Education Ezekiel Machogu and Governor Simba Arati clash in Kisii,2024-02-10,128659,822,252,Feb
18019,One person injured and three others arrested in Mombasa following a standoff,2024-02-10,24480,68,16,Feb
18020,Governor Leletit grilled over increased insecurity in Samburu,2024-02-10,2723,9,0,Feb
18021,"Bandits kill a teacher in Saimo Soi, Baringo North",2024-02-10,2931,9,1,Feb
18022,10 over 10 | Thee Pozzee,2024-02-10,13726,231,13,Feb
